countrycode,country,year,rgdpna
AGO,Angola,1950,
AGO,Angola,1951,
AGO,Angola,1952,
AGO,Angola,1953,
AGO,Angola,1954,
AGO,Angola,1955,
AGO,Angola,1956,
AGO,Angola,1957,
AGO,Angola,1958,
AGO,Angola,1959,
AGO,Angola,1960,
AGO,Angola,1961,
AGO,Angola,1962,
AGO,Angola,1963,
AGO,Angola,1964,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,19990.93352
AGO,Angola,1971,21191.67604
AGO,Angola,1972,21227.41243
AGO,Angola,1973,22949.90617
AGO,Angola,1974,23671.78114
AGO,Angola,1975,22478.18589
AGO,Angola,1976,21298.8852
AGO,Angola,1977,21456.12529
AGO,Angola,1978,20319.70826
AGO,Angola,1979,20384.03376
AGO,Angola,1980,20940.96793
AGO,Angola,1981,20019.56509
AGO,Angola,1982,20019.56509
AGO,Angola,1983,20860.38711
AGO,Angola,1984,22112.01078
AGO,Angola,1985,22885.93105
AGO,Angola,1986,23612.82628
AGO,Angola,1987,25265.81291
AGO,Angola,1988,26673.84517
AGO,Angola,1989,26777.19952
AGO,Angola,1990,26658.13713
AGO,Angola,1991,26922.41505
AGO,Angola,1992,25350.60888
AGO,Angola,1993,19270.66653
AGO,Angola,1994,19528.7708
AGO,Angola,1995,22458.08642
AGO,Angola,1996,26949.7037
AGO,Angola,1997,28431.9374
AGO,Angola,1998,28431.9374
AGO,Angola,1999,29353.07522
AGO,Angola,2000,30237.2122
AGO,Angola,2001,31186.66067
AGO,Angola,2002,35718.08246
AGO,Angola,2003,36896.77918
AGO,Angola,2004,41029.21845
AGO,Angola,2005,49440.20823
AGO,Angola,2006,58636.08696
AGO,Angola,2007,72233.55958
AGO,Angola,2008,82213.02793
AGO,Angola,2009,84177.9193
AGO,Angola,2010,87082.05751
AGO,Angola,2011,90455.03362
ALB,Albania,1950,
ALB,Albania,1951,
ALB,Albania,1952,
ALB,Albania,1953,
ALB,Albania,1954,
ALB,Albania,1955,
ALB,Albania,1956,
ALB,Albania,1957,
ALB,Albania,1958,
ALB,Albania,1959,
ALB,Albania,1960,
ALB,Albania,1961,
ALB,Albania,1962,
ALB,Albania,1963,
ALB,Albania,1964,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,6819.207269
ALB,Albania,1971,7092.031262
ALB,Albania,1972,7376.698965
ALB,Albania,1973,7673.0881
ALB,Albania,1974,7977.759137
ALB,Albania,1975,8301.114186
ALB,Albania,1976,8635.641987
ALB,Albania,1977,8966.309723
ALB,Albania,1978,9352.011809
ALB,Albania,1979,9722.360922
ALB,Albania,1980,10036.51942
ALB,Albania,1981,10613.17583
ALB,Albania,1982,10926.12154
ALB,Albania,1983,11046.84843
ALB,Albania,1984,10908.58579
ALB,Albania,1985,11102.82795
ALB,Albania,1986,11723.99819
ALB,Albania,1987,11631.59827
ALB,Albania,1988,11466.35754
ALB,Albania,1989,12594.71565
ALB,Albania,1990,11338.88613
ALB,Albania,1991,8163.755223
ALB,Albania,1992,7576.008642
ALB,Albania,1993,8303.318622
ALB,Albania,1994,8992.512485
ALB,Albania,1995,10188.50353
ALB,Albania,1996,11115.83472
ALB,Albania,1997,9911.11659
ALB,Albania,1998,10803.98777
ALB,Albania,1999,12262.65245
ALB,Albania,2000,13075.01827
ALB,Albania,2001,14113.19357
ALB,Albania,2002,14710.37298
ALB,Albania,2003,15554.72949
ALB,Albania,2004,16437.18438
ALB,Albania,2005,17383.87331
ALB,Albania,2006,18327.99342
ALB,Albania,2007,19410.31939
ALB,Albania,2008,20873.13293
ALB,Albania,2009,21562.45644
ALB,Albania,2010,22412.85629
ALB,Albania,2011,22861.11342
ARG,Argentina,1950,98859.18185
ARG,Argentina,1951,104697.9758
ARG,Argentina,1952,98462.01275
ARG,Argentina,1953,102616.9631
ARG,Argentina,1954,105958.2214
ARG,Argentina,1955,113359.2278
ARG,Argentina,1956,116348.8074
ARG,Argentina,1957,120820.0616
ARG,Argentina,1958,128799.5787
ARG,Argentina,1959,122561.8966
ARG,Argentina,1960,135878.7966
ARG,Argentina,1961,140300.2922
ARG,Argentina,1962,141197.9367
ARG,Argentina,1963,136013.1509
ARG,Argentina,1964,146584.4001
ARG,Argentina,1965,160068.6086
ARG,Argentina,1966,160446.4122
ARG,Argentina,1967,164918.4266
ARG,Argentina,1968,173437.1735
ARG,Argentina,1969,189334.2167
ARG,Argentina,1970,195386.6748
ARG,Argentina,1971,202735.4777
ARG,Argentina,1972,206947.7191
ARG,Argentina,1973,214696.132
ARG,Argentina,1974,226302.4152
ARG,Argentina,1975,224960.3287
ARG,Argentina,1976,224935.196
ARG,Argentina,1977,239296.0236
ARG,Argentina,1978,231587.823
ARG,Argentina,1979,247838.63
ARG,Argentina,1980,251440.1467
ARG,Argentina,1981,237819.7601
ARG,Argentina,1982,230301.6973
ARG,Argentina,1983,239772.5037
ARG,Argentina,1984,244581.1348
ARG,Argentina,1985,227567.8563
ARG,Argentina,1986,243824.4467
ARG,Argentina,1987,249999.9983
ARG,Argentina,1988,245118.1393
ARG,Argentina,1989,227933.9957
ARG,Argentina,1990,224882.8338
ARG,Argentina,1991,248486.622
ARG,Argentina,1992,274091.9723
ARG,Argentina,1993,291227.2973
ARG,Argentina,1994,308224.0221
ARG,Argentina,1995,299454.2638
ARG,Argentina,1996,316004.1211
ARG,Argentina,1997,341635.3987
ARG,Argentina,1998,354788.9895
ARG,Argentina,1999,342777.749
ARG,Argentina,2000,340073.2712
ARG,Argentina,2001,325080.0002
ARG,Argentina,2002,289664.1848
ARG,Argentina,2003,315261.9689
ARG,Argentina,2004,343728.743
ARG,Argentina,2005,375279.418
ARG,Argentina,2006,407050.7725
ARG,Argentina,2007,442274.2864
ARG,Argentina,2008,472165.1262
ARG,Argentina,2009,476179.6699
ARG,Argentina,2010,519802.0939
ARG,Argentina,2011,565906.2208
ARM,Armenia,1950,
ARM,Armenia,1951,
ARM,Armenia,1952,
ARM,Armenia,1953,
ARM,Armenia,1954,
ARM,Armenia,1955,
ARM,Armenia,1956,
ARM,Armenia,1957,
ARM,Armenia,1958,
ARM,Armenia,1959,
ARM,Armenia,1960,
ARM,Armenia,1961,
ARM,Armenia,1962,
ARM,Armenia,1963,
ARM,Armenia,1964,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,11324.17159
ARM,Armenia,1991,10001.64881
ARM,Armenia,1992,5825.321872
ARM,Armenia,1993,5312.062473
ARM,Armenia,1994,5595.045594
ARM,Armenia,1995,5980.610679
ARM,Armenia,1996,6333.471729
ARM,Armenia,1997,6543.806795
ARM,Armenia,1998,7024.136351
ARM,Armenia,1999,7252.788298
ARM,Armenia,2000,7680.385532
ARM,Armenia,2001,8414.37784
ARM,Armenia,2002,9680.773988
ARM,Armenia,2003,11040.03233
ARM,Armenia,2004,12195.68504
ARM,Armenia,2005,13886.70898
ARM,Armenia,2006,15719.47415
ARM,Armenia,2007,17880.77682
ARM,Armenia,2008,19123.07538
ARM,Armenia,2009,16417.16239
ARM,Armenia,2010,16780.82046
ARM,Armenia,2011,17567.86516
ATG,Antigua and Barbuda,1950,
ATG,Antigua and Barbuda,1951,
ATG,Antigua and Barbuda,1952,
ATG,Antigua and Barbuda,1953,
ATG,Antigua and Barbuda,1954,
ATG,Antigua and Barbuda,1955,
ATG,Antigua and Barbuda,1956,
ATG,Antigua and Barbuda,1957,
ATG,Antigua and Barbuda,1958,
ATG,Antigua and Barbuda,1959,
ATG,Antigua and Barbuda,1960,
ATG,Antigua and Barbuda,1961,
ATG,Antigua and Barbuda,1962,
ATG,Antigua and Barbuda,1963,
ATG,Antigua and Barbuda,1964,
ATG,Antigua and Barbuda,1965,
ATG,Antigua and Barbuda,1966,
ATG,Antigua and Barbuda,1967,
ATG,Antigua and Barbuda,1968,
ATG,Antigua and Barbuda,1969,
ATG,Antigua and Barbuda,1970,216.237348
ATG,Antigua and Barbuda,1971,232.4046265
ATG,Antigua and Barbuda,1972,249.5823595
ATG,Antigua and Barbuda,1973,270.8019125
ATG,Antigua and Barbuda,1974,280.0188333
ATG,Antigua and Barbuda,1975,264.6572984
ATG,Antigua and Barbuda,1976,240.9566449
ATG,Antigua and Barbuda,1977,258.5126848
ATG,Antigua and Barbuda,1978,267.6347454
ATG,Antigua and Barbuda,1979,296.4669731
ATG,Antigua and Barbuda,1980,316.3400337
ATG,Antigua and Barbuda,1981,331.9778519
ATG,Antigua and Barbuda,1982,333.2810038
ATG,Antigua and Barbuda,1983,356.0861553
ATG,Antigua and Barbuda,1984,382.6378679
ATG,Antigua and Barbuda,1985,412.2845652
ATG,Antigua and Barbuda,1986,446.9809744
ATG,Antigua and Barbuda,1987,485.9126263
ATG,Antigua and Barbuda,1988,522.7266571
ATG,Antigua and Barbuda,1989,558.4234729
ATG,Antigua and Barbuda,1990,571.1362691
ATG,Antigua and Barbuda,1991,586.7188718
ATG,Antigua and Barbuda,1992,591.6914992
ATG,Antigua and Barbuda,1993,621.7573578
ATG,Antigua and Barbuda,1994,660.1322336
ATG,Antigua and Barbuda,1995,627.4522305
ATG,Antigua and Barbuda,1996,665.5522695
ATG,Antigua and Barbuda,1997,702.5465704
ATG,Antigua and Barbuda,1998,737.1696055
ATG,Antigua and Barbuda,1999,773.5375342
ATG,Antigua and Barbuda,2000,799.2522053
ATG,Antigua and Barbuda,2001,774.3110437
ATG,Antigua and Barbuda,2002,796.7296624
ATG,Antigua and Barbuda,2003,849.1925581
ATG,Antigua and Barbuda,2004,890.9104963
ATG,Antigua and Barbuda,2005,945.3816233
ATG,Antigua and Barbuda,2006,1073.37569
ATG,Antigua and Barbuda,2007,1176.721384
ATG,Antigua and Barbuda,2008,1177.09421
ATG,Antigua and Barbuda,2009,1037.52072
ATG,Antigua and Barbuda,2010,955.4618727
ATG,Antigua and Barbuda,2011,907.2709395
AUS,Australia,1950,99025.40389
AUS,Australia,1951,101544.0466
AUS,Australia,1952,97387.6135
AUS,Australia,1953,107952.8018
AUS,Australia,1954,116583.1101
AUS,Australia,1955,121181.6049
AUS,Australia,1956,121459.7527
AUS,Australia,1957,124120.1168
AUS,Australia,1958,132539.4581
AUS,Australia,1959,140658.3262
AUS,Australia,1960,143929.4501
AUS,Australia,1961,145892.1244
AUS,Australia,1962,155051.2712
AUS,Australia,1963,165518.8676
AUS,Australia,1964,175986.464
AUS,Australia,1965,179911.8126
AUS,Australia,1966,191033.6338
AUS,Australia,1967,200847.0053
AUS,Australia,1968,215239.9504
AUS,Australia,1969,230941.3449
AUS,Australia,1970,240100.4917
AUS,Australia,1971,249459.5705
AUS,Australia,1972,256071.9905
AUS,Australia,1973,266610.1013
AUS,Australia,1974,269904.9563
AUS,Australia,1975,276996.8115
AUS,Australia,1976,286895.2548
AUS,Australia,1977,289440.6769
AUS,Australia,1978,301401.3222
AUS,Australia,1979,310615.9396
AUS,Australia,1980,321179.9146
AUS,Australia,1981,331579.8723
AUS,Australia,1982,323905.7558
AUS,Australia,1983,339277.9606
AUS,Australia,1984,356455.6174
AUS,Australia,1985,372806.8793
AUS,Australia,1986,382573.4779
AUS,Australia,1987,404186.5406
AUS,Australia,1988,420000.3305
AUS,Australia,1989,435045.1316
AUS,Australia,1990,433539.3268
AUS,Australia,1991,435364.3345
AUS,Australia,1992,453198.0604
AUS,Australia,1993,471658.837
AUS,Australia,1994,490596.5253
AUS,Australia,1995,510188.3904
AUS,Australia,1996,530088.7341
AUS,Australia,1997,554071.2157
AUS,Australia,1998,581521.4013
AUS,Australia,1999,603887.6819
AUS,Australia,2000,615357.537
AUS,Australia,2001,639437.7981
AUS,Australia,2002,659588.5836
AUS,Australia,2003,686945.4056
AUS,Australia,2004,708836.0359
AUS,Australia,2005,730370.875
AUS,Australia,2006,757988.8629
AUS,Australia,2007,786588.4312
AUS,Australia,2008,797334.7178
AUS,Australia,2009,815910.3064
AUS,Australia,2010,831457.8836
